,1209_t850_1,1356_v850_0,3661_v850_2,3906_v850_3,3723_u850_2,1729_u850_3,3451_u850_3,2030_v300_0,3587_v300_0,4365_v300_0,1257_v300_1,1168_u300_2,4035_u300_2,606_z1000_3,4944_z1000_3
902,300.18,4.26,1.5,7.25,4.0,-2.62,2.18,-1.39,-5.25,-4.19,-2.42,15.31,15.21,73,212
903,299.65,5.23,2.31,10.93,2.36,1.88,-0.71999,-0.94999,-4.02,-2.57,5.48,21.8,22.13,115,230
904,299.96,5.93,2.6,14.06,3.01,1.71,-2.0,0.50001,-4.27,-0.51999,0.36001,16.43,28.68,95,244
905,299.43,4.86,0.78001,6.61,4.55,3.48,-4.94,-4.04,-6.84,0.56001,-2.12,14.38,13.96,78,258
906,299.3,3.8,1.38,10.56,3.56,4.93,-4.27,-2.47,-0.33999,2.3,-5.87,14.66,-4.47,91,241
907,298.66,4.88,3.13,17.81,4.83,3.58,-4.09,-4.67,5.68,0.31001,-3.64,20.55,4.71,115,219
908,299.13,7.13,-0.16999,15.86,6.7,3.16,-0.93999,-5.82,9.3,-1.47,2.5,16.86,11.93,82,227
909,299.48,5.21,1.33,1.65,4.56,1.13,-2.19,0.050008,-0.61999,-1.67,1.66,14.38,9.13,43,213
910,299.8,6.23,-0.63999,5.46,2.46,-0.56999,-3.17,-1.29,-6.59,1.33,-0.34999,26.33,-0.33999,83,215
911,300.25,5.71,-0.51999,8.56,1.41,-1.09,-0.44999,-0.86999,-7.69,0.26001,1.75,23.41,3.91,162,226
912,299.8,2.88,2.46,2.03,3.43,-0.51999,-3.84,1.28,-6.14,2.71,2.3,18.1,5.13,162,217
913,299.71,4.83,5.33,-4.95,1.93,-2.64,-3.24,-1.54,-3.72,1.53,1.31,20.66,2.83,182,213
914,299.58,3.96,0.73001,0.96001,2.1,-2.99,-2.82,0.28001,-2.0,1.78,-1.44,23.21,-8.42,186,227
915,298.41,5.33,-1.54,5.18,1.93,-4.27,-1.32,-3.75,2.08,-0.38999,-0.44999,30.25,3.83,172,240
916,297.08,4.23,-0.56999,7.28,1.91,-2.92,-1.22,-4.69,2.4,-0.46999,0.21001,29.0,22.7,147,227
917,295.33,3.73,0.060008,10.98,2.61,-5.52,-0.78999,1.28,4.7,0.010008,2.06,24.33,19.43,155,208
918,294.85,5.78,2.8,13.18,3.11,-10.67,2.16,-0.18999,6.01,-6.09,6.35,26.38,17.48,204,198
919,295.23,5.8,3.56,12.93,3.05,-3.09,4.48,-0.21999,5.0,-4.79,4.83,24.78,18.8,232,208
920,296.21,4.56,-0.13999,9.91,2.86,-1.25,-1.27,-1.59,-0.24999,-2.87,5.43,21.23,2.98,201,218
921,297.83,4.08,-2.47,9.33,2.66,-1.97,0.33001,-6.67,-3.34,-2.97,-0.069992,25.93,5.83,145,213
922,298.58,2.31,-0.74999,6.41,3.28,-3.9,7.55,-3.12,-6.47,-2.92,-0.56999,22.36,-1.79,91,203
923,297.48,3.18,1.41,4.55,4.5,-2.27,7.46,0.18001,-4.54,-1.29,0.30001,24.25,-11.97,82,203
924,295.73,5.33,-1.12,0.71001,3.05,3.1,5.21,-6.47,-5.67,-0.76999,-3.97,21.91,-11.59,64,198
925,295.46,5.43,0.18001,0.11001,0.030008,5.58,4.88,-2.12,-3.82,-2.02,-0.81999,17.36,-5.67,66,174
926,295.91,4.36,2.33,3.83,-1.62,4.68,7.91,-4.39,2.21,-1.6,1.43,11.03,-19.42,73,181
927,294.75,2.78,0.030008,4.88,-1.04,2.65,5.18,-6.47,3.5,-1.95,2.06,24.43,-19.57,64,196
928,293.6,2.71,0.28001,5.46,-0.46999,-1.12,1.93,-6.77,1.08,1.13,0.76001,23.7,-0.98999,55,204
929,293.65,4.61,1.66,2.35,1.78,-0.68999,12.16,-4.62,1.31,7.66,2.13,23.66,-0.71999,60,208
930,294.48,4.93,0.93001,-2.27,3.38,0.68001,8.58,0.11001,-0.91999,5.5,-0.76999,16.61,-7.54,56,216
931,296.46,4.08,0.30001,-0.48999,4.23,4.66,8.16,3.23,-5.67,1.36,-2.77,18.21,-16.3,40,232
932,295.73,1.73,-1.77,-2.09,1.75,8.83,3.43,-0.36999,-3.34,0.63001,-1.24,19.58,-10.72,39,227
933,295.08,-0.49999,0.43001,0.96001,3.13,4.91,0.080008,-1.44,-2.69,-1.54,0.30001,16.58,-0.039992,63,204
934,296.23,-0.83999,0.91001,2.58,1.11,6.16,-1.32,3.23,5.08,-3.72,0.85001,14.71,5.58,81,190
935,295.98,-0.19999,2.28,7.83,-0.41999,5.46,0.50001,0.30001,9.0,-5.54,-3.19,9.18,3.91,75,196
936,295.23,1.26,2.48,13.28,1.98,5.78,-2.02,-7.95,-0.78999,-4.22,-4.97,7.01,4.71,90,208
937,295.65,0.75001,2.96,10.75,2.68,3.66,1.41,-4.94,-6.84,-3.57,-1.37,8.78,10.21,125,234
938,296.71,-1.37,2.55,5.03,3.36,2.11,-2.72,-0.41999,-3.54,-4.59,-0.46999,15.83,3.76,125,235
939,295.88,-1.62,2.26,-0.64999,1.53,3.15,-0.48999,-1.22,6.46,-1.67,2.13,10.88,2.58,106,207
940,295.81,-0.76999,2.56,-3.95,-0.41999,2.25,3.46,-1.34,1.66,-2.62,-2.52,15.48,-4.94,140,204
941,296.43,0.13001,0.78001,-6.32,-1.37,-1.69,3.86,0.13001,-6.32,0.28001,-2.72,17.7,-6.82,170,213
942,296.68,-0.66999,1.88,-1.39,-2.32,0.21001,5.35,-2.7,-6.32,-0.36999,-2.84,11.78,-10.67,127,215
943,295.63,0.58001,3.15,5.11,-2.14,1.8,5.25,0.030008,-0.71999,-2.77,-0.79999,11.5,-11.87,95,190
944,295.58,-0.26999,2.98,3.0,1.11,1.48,-3.47,-0.81999,3.28,2.21,-2.25,12.83,-17.39,72,169
945,296.35,-2.1,1.23,6.58,0.28001,1.43,-3.82,-4.19,0.70001,1.78,-0.78999,18.48,-18.65,59,193
946,295.96,-0.88999,0.88001,4.91,-0.019992,-1.44,0.38001,-5.42,-1.2,1.61,0.61001,26.5,-10.42,87,216
947,295.65,0.48001,2.98,5.33,1.46,0.28001,2.38,6.81,-1.62,-2.8,-2.39,33.85,-8.6,105,224
948,294.78,1.88,3.93,4.53,2.43,0.53001,1.38,3.75,0.60001,1.18,-4.89,27.85,-14.95,63,237
949,294.25,2.4,2.33,-2.64,2.7,6.26,1.78,-0.63999,0.63001,-2.77,-3.72,25.25,-18.77,68,233
950,293.91,2.13,0.71001,-1.5,-0.31999,6.28,-1.12,-1.27,1.9,-1.22,0.18001,26.88,1.96,48,221
951,294.48,0.28001,1.66,3.13,-1.27,3.93,-1.09,0.43001,-1.44,-1.09,-0.31999,25.98,10.21,107,221
952,294.8,2.03,2.83,6.5,-0.21999,-2.5,0.53001,0.63001,-8.04,-1.05,2.13,27.6,12.58,99,226
953,294.6,5.03,3.28,3.16,-0.38999,-4.59,5.8,-1.32,-4.5,-3.95,0.43001,23.13,4.81,116,217
954,294.5,2.93,0.41001,0.71001,-1.67,-3.12,6.66,-3.92,-1.67,-8.07,2.5,26.88,-9.42,138,205
955,294.21,4.76,3.5,3.68,-1.45,-2.62,11.53,-3.89,2.36,-7.17,0.33001,26.26,-6.42,140,215
956,294.3,4.98,4.38,4.58,-0.61999,-2.22,8.0,-4.17,5.38,-5.87,1.11,26.93,-7.2,130,226
957,294.08,5.66,3.98,4.98,2.13,-4.54,3.16,-5.49,4.73,-5.54,-0.46999,31.13,-8.79,145,233
958,294.03,4.21,0.85001,-1.9,2.61,-2.42,-0.79999,3.43,0.83001,-5.0,-1.5,35.78,0.55001,133,217
959,293.8,4.01,1.05,8.98,-1.29,1.1,-3.39,3.86,-1.92,-5.77,2.83,27.98,13.48,129,217
960,293.91,3.91,1.78,3.21,0.80001,2.88,-3.82,3.18,-0.98999,-2.82,5.25,25.33,23.45,165,218
961,294.18,4.96,2.43,2.86,1.66,1.96,-1.04,-1.22,-0.74999,0.23001,6.18,27.9,26.78,171,227
962,294.0,4.58,3.36,9.58,1.36,-1.84,2.55,-8.57,-0.11999,1.38,3.88,25.18,12.43,137,235
963,293.71,4.25,-1.92,5.36,-0.61999,-1.29,1.63,-5.74,0.71001,2.75,-0.089992,23.06,3.25,145,239
964,293.88,4.48,-1.12,8.58,0.80001,-2.64,-1.22,-4.79,-0.36999,4.38,-2.97,18.98,9.33,165,223
965,293.46,4.71,1.08,7.55,1.46,-4.3,1.03,-4.02,2.13,0.33001,-0.51999,24.71,0.38001,145,198
966,293.83,6.28,2.31,-0.21999,1.75,-9.09,-0.19999,-1.97,3.28,-1.54,-2.29,30.11,-3.59,147,191
967,293.5,6.58,2.41,-2.62,0.26001,-8.44,0.38001,-3.24,2.96,0.18001,-5.59,26.63,-0.38999,137,192
968,293.96,2.36,-2.67,6.58,-1.99,-12.59,0.33001,-6.54,-1.37,-1.84,-1.17,29.1,4.66,131,166
969,294.16,2.28,0.75001,9.33,-1.25,-15.02,4.08,-5.32,-5.67,-4.19,0.030008,28.88,8.38,119,162
970,294.98,3.18,-0.56999,3.03,-0.66999,-15.02,3.8,-1.87,-1.77,-6.67,-3.02,28.13,6.8,154,179
971,296.03,2.71,-1.12,2.31,-1.25,-11.17,-1.02,-3.37,-1.29,-3.54,-3.19,25.91,15.23,97,189
972,295.35,2.25,2.06,5.71,-1.27,-7.64,-0.33999,-2.24,-0.88999,4.66,0.33001,21.8,22.91,136,191
973,295.23,3.83,1.58,9.96,-1.72,-3.22,-1.57,-1.94,-3.14,3.63,-0.43999,20.78,3.3,159,191
974,295.63,3.78,0.46001,10.75,0.16001,-2.79,-1.29,0.030008,-2.35,0.48001,-1.04,23.3,-0.56999,173,195
975,295.38,4.73,2.03,14.35,2.43,-5.84,1.66,0.030008,-2.2,-0.21999,-2.7,24.33,9.73,200,208
976,293.78,6.03,2.83,11.98,5.28,-7.42,-1.62,-2.27,-0.51999,-2.22,-2.87,23.3,-1.29,160,214
977,293.48,2.68,2.75,8.41,2.46,-5.14,3.78,-2.32,2.11,-3.07,-2.79,24.63,-2.72,110,173
978,294.06,4.28,2.88,6.88,4.61,-5.2,12.03,-0.33999,1.66,-2.0,1.08,25.0,-3.37,69,132
979,294.96,6.11,1.11,-1.22,2.91,-5.72,10.88,-4.17,-0.86999,-1.54,2.06,28.5,14.63,103,123
980,295.18,5.21,1.23,4.41,1.18,-4.34,10.21,-3.79,-2.42,-4.44,-3.34,29.53,6.53,123,130
981,294.73,6.21,3.21,4.91,-0.28999,-3.67,13.53,-0.19999,2.98,-1.95,-5.52,32.08,-2.37,65,150
982,294.91,6.18,3.63,-4.62,0.98001,-2.07,8.33,3.16,0.56001,-0.48999,-3.75,42.3,2.88,179,173
983,294.63,6.06,-0.68999,-0.23999,-0.58999,3.21,3.86,-0.83999,-4.4,3.58,-0.66999,33.46,4.6,208,184
984,294.16,5.03,1.16,-7.34,-0.41999,3.96,6.98,-7.67,-3.92,0.88001,-3.14,26.26,-12.67,203,217
985,294.18,4.18,-0.23999,-7.44,-0.33999,0.46001,12.81,-2.27,-1.67,2.16,-4.27,28.2,-11.8,196,239
986,294.43,4.46,2.23,1.66,-4.12,0.48001,4.51,0.38001,1.05,1.56,-4.24,29.48,-4.72,181,247
987,294.15,5.43,2.36,5.13,-3.29,0.28001,3.41,-4.25,0.98001,-0.51999,-3.02,21.96,-15.47,160,215
988,293.48,5.66,1.1,-3.84,2.28,-1.57,6.96,-0.16999,1.53,0.88001,-4.27,17.33,-16.02,174,177
989,292.0,6.26,0.38001,-7.04,1.23,-3.79,5.71,0.81001,3.08,-1.79,-2.45,11.26,-4.59,157,176
990,290.3,5.83,-0.019992,2.73,0.18001,-5.0,1.58,-0.41999,-0.88999,-7.12,0.21001,15.83,3.63,135,203
991,290.55,5.73,-0.91999,11.91,3.85,-9.67,2.68,-1.27,-0.88999,-3.25,-0.86999,16.13,4.98,112,213
992,290.88,5.88,1.41,19.83,6.81,-8.94,2.46,-5.47,1.8,0.88001,-3.79,21.55,4.41,127,186
993,290.98,4.63,2.03,16.61,5.18,-6.42,5.4,-0.68999,-1.54,1.78,-0.66999,18.4,6.78,166,181
994,292.33,5.48,1.76,13.25,4.61,-2.77,-1.84,2.58,-0.93999,-1.57,-1.07,11.63,7.91,145,169
995,292.48,6.93,-0.26999,11.38,2.33,-4.04,-2.32,0.93001,-1.39,0.41001,-0.53999,16.78,-1.42,151,149
996,291.13,6.48,2.1,7.36,3.75,-6.34,1.55,-0.71999,2.56,-1.74,-3.17,21.36,-14.27,184,173
997,290.43,6.53,2.38,-0.51999,-0.23999,-5.64,3.31,-4.79,2.43,1.85,-5.37,14.78,-20.72,211,199
998,290.3,6.23,2.98,7.51,-2.54,-5.39,2.23,-1.82,-0.26999,-0.61999,-6.12,11.38,-15.57,209,206
999,289.93,4.26,0.68001,10.8,1.33,-2.72,-0.29999,-2.69,-1.94,-0.13999,-2.57,12.86,-9.69,202,206
1000,290.8,3.01,2.05,9.46,2.61,-2.37,-5.67,-7.77,-0.16999,1.53,-2.45,15.15,-8.22,217,196
1001,290.78,2.71,5.75,2.63,-0.41999,-1.89,1.76,-2.67,0.50001,-1.84,-0.46999,9.3,-1.27,203,178
1002,290.0,2.28,4.18,15.28,1.95,-4.52,4.16,-0.73999,0.53001,-4.52,-1.37,10.71,-2.75,124,170
1003,290.23,2.53,0.10001,0.71001,6.46,-5.52,5.83,0.61001,2.86,-2.25,0.060008,15.06,-0.33999,98,168
1004,290.35,2.96,2.08,-7.99,-0.26999,-6.39,3.33,-4.84,1.71,3.46,-3.77,14.21,4.11,137,167
1005,290.03,2.68,2.4,-6.64,-1.89,-7.04,5.43,-2.6,2.43,2.08,-1.09,12.55,10.71,148,177
1006,289.08,1.96,4.3,-1.85,0.43001,-6.89,4.01,-5.24,3.05,0.78001,2.61,14.8,-3.15,122,196
1007,287.68,4.43,3.5,-5.17,1.26,-5.59,6.53,0.61001,5.93,-2.2,0.98001,16.18,-5.69,127,200
1008,287.98,2.6,2.76,-3.34,-3.47,-3.12,9.61,-1.34,10.33,1.55,-1.59,9.0,7.05,82,197
1009,288.1,0.21001,0.35001,-4.19,-5.4,-9.44,3.16,-0.88999,7.96,-3.59,-2.29,7.8,6.0,57,190
1010,288.08,3.2,-0.33999,-4.99,-4.64,-12.74,-0.53999,2.88,-0.31999,-3.09,-3.15,6.63,2.83,57,193
1011,288.1,3.88,1.78,6.75,-3.82,-6.37,5.73,-1.54,-3.72,2.18,-4.22,6.96,5.88,53,197
1012,289.08,3.16,3.9,7.98,-0.44999,0.28001,7.61,-4.54,1.75,2.03,-4.2,8.18,7.98,-24,212
1013,289.71,1.01,5.38,6.98,3.88,-2.89,15.01,-1.42,7.41,2.95,-4.67,13.43,5.18,-55,222
1014,289.08,0.73001,3.13,-13.3,2.53,-0.49999,8.13,-1.77,7.13,0.66001,-3.77,7.93,-9.8,52,217
1015,288.75,2.11,2.93,1.18,-1.54,-1.29,1.38,-2.5,7.25,-0.23999,-2.49,6.26,-9.75,60,199
1016,288.88,1.15,0.71001,2.28,-1.42,-3.59,-5.75,0.53001,4.5,-0.61999,0.96001,2.63,2.63,127,204
1017,288.68,3.68,-0.51999,5.23,-3.02,-3.14,-9.32,2.08,3.03,-4.84,-0.11999,2.23,6.73,245,204
1018,288.0,3.38,1.05,5.23,-2.84,-4.04,-1.27,-0.98999,8.1919e-06,0.48001,-2.42,10.3,2.53,236,228
1019,288.38,3.35,2.16,6.18,-1.09,-3.19,4.16,-2.27,-1.42,5.3,0.16001,15.86,0.080008,182,227
1020,288.8,6.03,3.53,10.8,2.48,-2.47,-2.34,0.98001,0.21001,2.16,-1.44,31.85,6.3,163,197
1021,288.88,3.96,3.58,16.91,5.13,1.91,3.78,2.61,3.18,-3.62,-1.42,33.68,15.66,179,161
1022,288.38,1.78,2.08,6.86,6.91,0.010008,3.68,2.66,2.06,5.18,-1.9,26.58,14.31,222,134
1023,288.46,1.26,2.06,-0.11999,1.11,-2.72,3.91,2.18,1.88,8.41,-1.75,19.51,18.83,251,138
1024,289.0,2.21,1.3,8.21,-0.88999,-1.4,2.41,0.61001,0.81001,5.86,0.61001,14.28,0.88001,233,153
1025,288.8,1.03,3.85,9.81,2.28,-0.76999,-1.12,0.66001,4.51,4.48,1.5,15.63,-5.84,166,143
1026,288.33,1.83,4.18,5.96,3.38,-5.59,0.63001,0.28001,6.15,0.060008,0.36001,14.31,14.65,132,160
1027,287.85,0.11001,2.13,-7.47,2.46,-6.59,4.43,1.38,6.23,-4.89,3.13,24.31,22.63,149,172
1028,286.88,1.41,0.93001,-14.02,2.1,-7.92,0.91001,2.51,7.63,-2.52,2.26,29.41,5.13,11,184
1029,285.88,2.93,1.23,-7.59,-4.27,-5.62,-2.77,2.05,7.43,-3.14,-1.42,24.03,-4.14,40,209
1030,287.8,0.48001,-0.98999,-1.52,-3.77,-2.27,1.36,1.38,8.96,-3.02,-4.02,31.85,-2.49,-48,220
1031,288.66,0.21001,-0.66999,6.98,-1.64,-4.34,-1.32,-2.65,2.68,0.71001,-2.1,18.46,-4.34,64,163
1032,288.8,-3.09,1.83,10.81,1.03,-4.7,-0.58999,-6.37,1.06,-0.76999,-0.86999,13.31,-7.74,140,110
1033,287.75,-0.13999,4.48,6.73,1.5,-4.32,4.33,-7.75,4.68,-5.9,-1.62,12.66,-18.12,181,171
1034,288.55,-1.77,1.4,11.71,2.08,-2.2,0.96001,-3.62,3.93,-5.09,-2.74,14.43,-19.12,170,207
1035,288.33,-1.72,0.18001,7.45,3.63,-1.62,5.18,4.23,-0.68999,0.21001,-5.22,16.93,-6.45,159,206
1036,286.66,-1.94,0.61001,19.23,3.5,-2.62,6.36,5.68,5.43,-2.62,-2.49,30.13,-9.74,183,205
1037,286.13,1.03,0.93001,-9.5,6.21,2.5,7.41,1.11,8.86,-0.91999,-0.11999,40.88,-5.87,156,228
1038,285.16,-4.07,4.08,1.25,-3.79,-1.54,5.91,1.93,4.53,1.78,0.33001,30.6,-19.75,169,243
1039,287.06,-2.32,2.0,-6.84,-2.5,-0.31999,0.50001,-1.94,-0.33999,2.25,3.85,28.38,-9.67,150,227
1040,286.83,-1.24,2.28,0.91001,1.28,-2.52,-0.31999,-0.41999,-2.09,1.96,0.98001,18.61,-6.57,141,228
1041,287.83,-3.02,3.68,2.91,-1.97,-2.22,-2.07,1.31,-0.43999,1.75,-3.22,17.06,-11.92,130,249
1042,288.31,-1.29,1.95,4.43,0.010008,-3.32,1.38,-1.42,-3.87,1.88,-4.6,36.68,-16.74,158,219
1043,288.28,0.83001,-1.62,8.93,0.75001,-3.02,1.08,-2.19,-1.62,1.9,-3.42,37.08,-13.17,125,203
1044,289.0,-0.019992,-1.62,13.53,3.58,-4.19,4.36,-0.78999,-0.58999,2.13,-1.95,34.98,-24.42,120,179
1045,289.16,-1.47,-1.47,4.96,4.88,-2.74,9.91,0.90001,-0.96999,6.38,0.58001,30.28,-26.52,137,169
1046,289.25,-0.49999,0.55001,2.68,3.98,1.13,8.53,5.0,0.41001,6.83,-0.13999,30.68,-19.12,136,171
1047,286.93,2.63,4.48,5.41,1.83,2.48,4.5,0.080008,3.18,2.36,2.61,19.66,-17.72,190,157
1048,285.68,2.63,4.63,-6.77,3.33,-2.27,4.13,1.28,-0.069992,-2.67,1.63,29.33,-7.42,205,175
1049,285.4,2.33,2.98,-9.44,1.25,-8.12,0.96001,6.76,1.31,-7.37,0.66001,27.73,-8.82,192,187
1050,283.86,5.06,3.55,9.11,-5.59,-8.02,-0.88999,8.85,0.71001,-6.62,-3.72,27.15,-5.84,178,219
1051,283.78,3.11,2.88,1.53,-7.57,-5.24,-2.0,7.75,2.83,-2.49,-2.54,25.5,-3.54,204,220
1052,283.8,3.56,2.7,2.73,-5.87,-7.77,3.51,4.41,3.66,-4.47,-1.75,25.83,-8.94,217,216
1053,283.85,4.35,2.26,2.16,-4.34,-3.67,3.13,1.91,3.83,-7.15,-4.09,24.46,-2.19,231,212
1054,283.08,3.23,-0.58999,0.56001,3.5,2.55,-0.41999,-1.82,4.43,-0.98999,-1.69,22.46,-1.34,215,203
1055,283.35,0.53001,0.21001,6.5,4.93,2.16,-1.5,3.8,3.21,2.25,0.93001,21.28,-30.22,183,202
1056,284.43,2.56,1.28,17.81,5.13,0.66001,-2.25,0.71001,0.080008,0.28001,1.86,24.3,-20.95,177,180
1057,284.65,2.08,1.18,16.03,9.53,1.55,-2.49,-0.71999,2.58,1.68,0.55001,26.58,-9.67,118,133
1058,285.6,2.43,1.55,-1.37,3.08,0.78001,-4.3,-3.94,4.83,2.31,-4.64,38.88,-5.79,224,115
1059,286.08,1.63,4.5,-0.36999,2.15,1.28,-1.44,-7.69,5.36,1.21,-1.17,32.36,2.26,235,154
1060,286.0,0.73001,2.08,-6.44,-0.14999,-1.84,5.16,-10.52,3.43,1.21,-0.38999,26.03,-0.21999,228,223
1061,285.48,1.25,3.6,-5.34,-0.19999,-4.52,2.36,4.28,5.75,-0.19999,0.23001,16.23,-2.72,155,253
1062,284.23,0.93001,3.63,6.41,-2.89,-4.52,5.06,1.63,5.0,0.91001,-1.02,21.68,-4.89,18,271
1063,283.05,2.71,1.56,-1.79,-0.96999,-0.71999,2.28,-5.2,2.78,4.73,0.080008,34.5,-6.97,50,255
1064,285.05,4.21,2.38,1.45,-4.44,0.58001,3.6,-3.92,0.23001,2.13,-1.02,44.03,-4.5,106,262
1065,285.71,2.26,2.71,7.25,-10.57,-0.21999,5.96,0.58001,0.38001,-2.37,-1.97,33.68,0.38001,49,285
1066,286.96,1.48,-0.96999,-8.77,-2.42,-2.67,-0.21999,-0.88999,1.06,-2.89,-1.32,25.63,-7.52,36,274
1067,285.03,-0.33999,1.53,-4.59,0.68001,-2.82,-7.99,0.010008,0.66001,3.75,0.36001,43.3,-5.97,11,272
1068,287.96,-0.64999,2.25,12.21,-5.34,-2.19,0.23001,-2.5,3.4,7.63,0.71001,28.18,-6.92,98,278
1069,288.93,0.13001,3.65,6.05,1.48,-5.59,0.35001,0.48001,3.43,1.66,2.23,14.0,3.61,61,291
1070,287.98,-1.5,0.51001,-9.47,3.18,-0.86999,-1.32,3.7,10.46,0.48001,-1.59,13.38,10.93,94,292
1071,286.48,1.26,-2.04,-1.64,-0.83999,0.75001,0.010008,4.3,11.53,0.71001,3.96,12.93,2.73,-78,277
1072,284.53,1.88,0.21001,7.06,-2.02,-2.59,-0.58999,-3.62,9.41,-4.99,2.43,20.08,-13.37,-113,268
1073,284.5,3.03,-0.19999,-3.45,-0.46999,-2.0,2.11,-7.29,4.93,-4.07,-0.31999,17.96,-4.57,51,258
1074,285.43,2.38,3.16,-12.87,3.63,-4.57,0.060008,-5.42,4.38,-2.12,3.08,16.8,2.7,60,248
1075,285.18,0.71001,-0.019992,-6.1,-1.9,-2.45,-1.67,-1.62,1.18,-4.17,2.41,1.93,0.66001,109,249
1076,284.68,0.40001,2.91,7.51,1.08,0.23001,-2.54,-8.17,-0.61999,-2.25,1.41,6.33,-9.72,129,256
1077,285.35,3.33,1.58,7.71,2.68,-2.87,0.68001,-8.87,0.38001,-4.1,1.5,13.25,-19.35,150,257
1078,285.98,-2.0,1.25,6.21,5.46,-1.74,-0.43999,-6.02,0.41001,-7.32,0.16001,6.71,-27.92,197,272
1079,286.13,-3.15,-0.83999,13.58,7.43,0.93001,1.43,-0.16999,1.68,-11.05,-1.59,-2.32,-21.04,209,253
1080,284.35,-1.07,-1.22,-0.59999,8.53,-1.7,-1.14,2.01,-0.96999,-7.77,2.23,-5.47,-4.69,202,238
1081,281.98,-2.29,0.25001,-3.75,-3.59,0.23001,0.030008,-0.89999,-1.62,-9.19,2.03,8.98,-13.17,182,230
1082,282.35,-4.72,5.21,7.41,-8.07,-3.12,3.93,-5.14,2.98,-7.67,0.18001,14.68,-15.77,129,219
1083,283.73,-4.54,2.68,-12.82,0.26001,-2.84,7.01,-1.67,-3.94,-4.17,0.71001,13.28,-10.12,49,187
1084,282.73,-1.97,1.66,-7.15,2.06,1.83,11.31,-0.069992,-0.44999,-5.62,1.63,11.91,-10.47,28,175
1085,281.31,-1.29,2.11,4.01,-2.34,5.18,8.46,4.48,3.33,-0.44999,2.63,8.33,-9.39,59,160
1086,279.78,3.0,2.76,-0.66999,0.38001,4.33,9.96,-1.02,5.31,7.23,4.83,21.28,-18.64,122,209
1087,279.58,2.88,-0.019992,-2.12,-4.65,1.65,5.18,-9.14,6.78,6.73,9.41,31.01,-15.14,178,246
1088,282.03,1.35,0.060008,-5.44,-4.62,-2.92,-4.2,-7.49,3.25,1.43,3.13,22.38,-13.62,162,252
1089,281.4,0.26001,0.46001,0.58001,-3.24,-4.82,0.56001,-8.67,4.21,-0.96999,1.3,22.1,0.48001,158,257
1090,278.53,3.38,1.63,4.91,-5.24,-2.8,-0.33999,-2.2,2.28,4.43,0.80001,25.68,-0.71999,160,272
1091,280.08,-0.76999,-0.83999,-0.54999,-1.39,2.83,-1.17,0.38001,0.13001,4.73,-3.14,29.66,6.41,150,257
1092,282.03,-4.37,-0.019992,-2.02,-2.35,3.28,-3.59,-1.34,3.48,4.68,-1.82,35.13,0.93001,156,241
1093,284.05,0.58001,0.46001,-2.57,-0.039992,0.010008,-7.39,-2.72,4.88,1.46,-5.47,34.1,2.56,110,261
1094,285.35,0.76001,-0.019992,-1.6,1.68,-0.46999,0.86001,-6.87,3.53,-3.79,-4.42,29.8,4.71,87,257
1095,284.21,0.010008,-1.07,5.46,-0.81999,1.48,8.03,0.31001,0.71001,-6.57,-1.24,20.43,1.25,112,259
1096,282.55,2.25,-2.34,-12.19,-0.49999,-1.59,9.25,4.63,-0.61999,-4.34,-0.16999,2.68,5.38,91,242
1097,280.58,3.16,-0.44999,-13.05,-2.17,0.66001,1.33,-1.79,1.23,-0.71999,-2.32,17.58,12.03,79,220
1098,279.58,5.48,-0.69999,-8.29,-4.2,3.58,-8.5,-1.37,9.2,-1.1,3.48,14.78,22.21,165,233
1099,281.13,0.71001,-0.51999,-2.59,-6.65,1.58,-2.74,2.71,6.16,-1.22,0.16001,15.48,18.63,121,272
1100,279.48,2.18,2.23,-14.14,-3.77,1.25,-2.59,3.83,7.33,2.36,0.86001,38.95,14.66,38,270
1101,279.28,1.6,0.86001,-12.05,-2.47,-0.29999,-3.52,0.18001,1.53,10.31,0.23001,31.5,7.08,10,218
1102,280.75,0.60001,3.96,-0.78999,-7.39,-0.36999,4.26,-3.22,-3.74,5.73,2.68,6.23,1.43,-1,176
1103,282.56,1.61,0.33001,-3.04,-3.54,3.38,0.58001,0.11001,-8.67,0.21001,0.13001,21.2,-4.0,-18,184
1104,282.06,2.38,1.85,5.03,1.03,0.15001,1.91,1.35,-4.45,-0.16999,3.78,13.26,-1.84,3,178
1105,281.78,-2.72,6.93,10.73,3.78,-2.62,-1.89,3.38,-2.92,-1.7,3.58,14.93,0.11001,-140,194
1106,280.88,-0.99999,1.08,5.71,2.38,-1.39,4.58,-0.66999,3.61,-1.67,5.23,20.38,3.53,-97,176
1107,278.58,-0.93999,-0.41999,-1.74,2.98,-3.37,5.66,-0.93999,4.98,0.38001,4.48,21.81,-3.69,27,155
1108,279.35,-3.09,0.61001,-8.84,4.18,-1.97,-2.02,-0.14999,1.41,2.86,-0.39999,22.88,-0.88999,-124,133
1109,282.06,-2.24,0.53001,-6.74,2.55,0.48001,-5.59,-3.57,3.83,5.86,-1.07,12.86,0.96001,-41,132
1110,284.63,-4.64,1.61,-5.34,1.46,-1.67,4.38,-2.64,2.88,6.6,-0.069992,9.43,-5.2,121,134
1111,285.35,-4.19,1.36,4.21,-0.81999,-3.84,-2.89,4.21,-4.29,8.06,4.28,5.28,-2.95,218,135
