,1209_t850_1,1356_v850_0,1507_v850_0,3477_u850_0,3674_u850_3,4925_v300_0,2028_v300_1,3828_v300_2,2068_v300_3,2985_v300_3,3236_v300_3,3333_v300_3,3588_v300_3,5206_v300_3,1353_u300_1,229_u300_3,577_u300_3,2534_u300_3,3794_z1000_3
426,287.21,1.73,2.43,-4.94,9.66,-1.84,-2.92,-21.55,0.46001,-21.72,45.23,-11.52,-10.39,-12.27,10.46,10.38,9.0,33.51,232
427,288.48,4.21,2.33,-6.85,5.63,4.88,-1.94,-16.84,-2.59,-24.82,-0.91999,-8.09,-8.45,-10.8,14.38,15.0,7.75,23.41,195
428,288.68,4.18,2.08,-13.22,9.11,10.8,-2.75,-16.65,-4.37,-9.17,25.05,-9.95,-5.42,-1.04,14.96,0.81001,38.71,39.38,161
429,286.91,2.43,0.63001,-14.15,4.03,10.98,-1.92,-20.57,-1.5,-8.67,22.36,-10.1,-7.37,-4.39,13.8,20.46,48.88,23.43,146
430,286.8,3.36,0.13001,-8.27,5.83,9.58,-6.02,-1.97,1.73,-6.17,-3.2,-18.84,-3.82,7.03,13.75,25.46,45.93,47.71,157
431,288.31,1.86,1.86,-5.54,-1.79,14.93,-8.1,-22.19,1.11,-15.82,29.6,-19.44,-4.32,3.83,17.28,17.41,29.38,46.7,196
432,288.5,0.38001,1.73,-7.37,1.98,4.83,-4.42,-20.17,0.23001,-26.92,46.1,-14.94,-4.17,-13.47,17.43,-1.62,29.13,53.28,60
433,285.91,1.71,0.71001,-8.17,1.16,1.36,6.06,-7.74,-0.76999,-22.05,30.21,-4.39,-2.57,2.63,15.05,1.46,28.23,34.58,150
434,285.48,1.61,1.03,-8.27,-5.09,-7.22,2.98,-8.57,-1.39,-6.32,-5.07,3.11,-2.02,5.83,14.0,-0.63999,27.2,41.28,180
435,287.58,-2.07,-0.59999,-9.07,-7.59,-7.19,0.38001,-7.39,-4.94,1.21,0.26001,-7.59,-4.77,8.6,16.93,4.98,41.15,62.28,64
436,288.85,-2.54,-2.0,-6.47,-6.9,-11.69,-3.89,-9.77,-2.24,-8.25,9.96,-14.89,-7.82,14.1,15.8,0.45001,22.73,46.43,-9
437,289.06,2.75,-2.07,-4.8,-1.67,-9.62,2.13,-0.63999,-3.62,-6.79,4.98,-8.4,-9.84,7.06,13.2,8.86,22.13,70.88,186
438,288.03,1.93,-0.16999,-7.87,3.91,-16.57,7.08,-6.87,-3.92,-0.28999,10.21,-6.82,-3.62,-1.92,9.66,18.88,24.26,50.83,190
439,288.73,3.33,-0.61999,-11.27,4.28,-12.89,8.93,1.1,2.91,-10.97,9.08,-4.54,4.98,-2.12,16.98,9.03,22.81,10.01,163
440,285.53,2.43,-1.39,-13.62,4.61,-14.05,5.21,-3.5,5.93,-11.14,-24.55,-1.82,3.48,-6.32,5.53,5.68,19.18,-0.21999,197
441,284.98,-2.52,-3.29,-12.22,-0.089992,-12.32,3.41,-17.27,2.68,4.68,-14.17,-2.4,-0.69999,-13.37,-0.019992,3.06,-5.12,37.85,111
442,285.58,-2.82,-1.04,-12.95,3.53,-11.79,4.11,-14.34,-1.17,-0.16999,16.51,-9.24,1.66,-15.27,2.73,14.73,-2.57,45.4,16
443,286.78,4.01,1.0,-9.05,-0.38999,-11.37,3.46,5.38,-7.32,-9.92,14.05,-19.8,-0.99999,-14.44,17.36,19.35,14.91,28.08,56
444,286.66,2.28,1.26,-9.42,-1.09,-6.75,-3.12,10.25,-2.17,-8.04,-31.39,-17.74,1.88,-1.59,17.26,22.88,15.93,29.35,39
445,287.83,-1.15,0.76001,-8.34,-1.07,2.13,-5.0,-6.32,-3.37,-5.69,-4.45,-13.65,1.66,-7.57,13.98,16.88,20.03,41.86,15
446,291.23,-0.78999,0.13001,-12.32,0.80001,4.58,-1.5,3.86,2.96,1.91,-27.62,-1.49,0.11001,-10.09,13.88,4.98,27.66,25.78,97
447,292.35,2.06,-0.46999,-13.44,3.38,0.86001,-0.13999,11.85,0.080008,1.78,-34.25,-1.25,-1.27,-8.64,15.1,30.15,33.08,28.43,166
448,291.1,1.73,-0.26999,-11.3,2.88,-1.04,3.4,-8.97,1.83,-2.39,-13.75,0.11001,3.66,-4.65,10.13,24.21,32.15,27.06,94
449,289.5,2.93,2.48,-12.57,-1.64,14.38,3.13,13.33,2.08,-4.37,-1.32,-1.02,0.33001,-0.71999,1.78,24.63,35.43,33.88,-34
450,290.21,2.48,2.58,-10.12,3.76,3.58,3.3,11.53,-2.04,-14.59,27.4,-6.62,-7.82,8.85,15.63,32.1,38.2,35.86,97
451,291.13,2.08,0.46001,-11.09,2.38,10.63,-2.32,6.0,-4.17,-15.7,-23.32,-9.82,-8.15,15.01,22.78,30.85,31.83,40.23,251
452,291.25,1.46,-1.37,-10.8,-6.72,15.4,-2.44,-24.09,-8.07,-2.49,-20.55,-12.25,-3.22,1.68,10.28,31.51,39.43,18.33,151
453,288.98,3.33,-0.78999,-10.64,-4.67,12.71,-8.42,8.73,-5.54,2.23,-15.39,-18.62,-1.54,10.38,3.81,32.55,28.26,28.6,62
454,289.43,4.86,-0.43999,-11.12,-2.34,6.43,-9.07,11.08,-1.14,1.05,-8.2,-15.77,-2.09,22.68,14.48,28.13,25.71,17.48,85
455,290.93,3.41,-3.04,-11.57,-1.27,9.5,-9.05,7.53,0.45001,-12.8,-23.07,-8.62,-3.67,25.13,20.28,12.03,18.78,20.21,126
456,291.98,2.16,-1.89,-11.85,-2.22,10.48,-4.04,-6.42,-1.54,-13.77,-33.92,-15.65,-5.54,13.58,18.96,9.25,19.33,46.23,86
457,292.66,2.53,-0.28999,-11.3,4.56,18.7,-6.59,13.48,-2.57,1.48,-28.77,-8.92,-3.4,-0.13999,20.43,20.23,6.38,42.26,76
458,293.9,3.65,1.56,-12.0,5.43,15.73,-5.52,18.56,3.71,-5.0,-3.32,-19.47,1.23,5.31,13.18,31.43,17.36,19.0,101
459,296.21,-1.57,0.60001,-12.8,6.05,15.61,-3.57,8.91,1.46,-14.12,23.13,-31.67,-2.12,8.31,15.48,5.6,26.51,36.95,116
460,295.73,2.36,0.48001,-8.47,6.06,10.51,-3.37,21.41,-0.81999,1.56,7.18,-43.8,-3.32,9.81,23.05,4.96,23.33,27.35,257
461,296.08,-1.37,0.75001,-9.87,8.31,2.43,2.33,-15.24,-2.49,-8.14,-8.79,-13.75,0.33001,13.25,28.41,6.46,16.71,17.8,235
462,297.83,0.050008,2.93,-8.52,5.46,3.43,3.63,-10.57,-2.39,-9.45,0.16001,-11.14,-1.62,8.63,20.96,14.96,9.58,28.55,161
463,297.68,1.63,1.86,-6.92,4.73,8.21,0.48001,4.71,0.73001,-2.17,-1.69,-16.8,-1.02,4.16,17.73,25.03,14.56,52.7,153
464,297.71,2.58,0.73001,-9.09,4.48,8.55,3.5,-3.27,2.31,-13.45,28.23,-6.62,4.75,4.03,16.48,11.83,25.63,20.13,123
465,295.46,2.23,3.31,-7.84,3.85,11.48,-2.65,-3.25,4.2,-13.55,-9.64,-1.49,6.31,-3.14,19.51,37.8,19.55,13.3,104
466,294.93,6.33,3.43,-5.24,-2.34,-5.07,3.68,-8.84,-0.53999,-1.04,13.51,8.33,1.83,0.53001,13.38,10.28,21.68,34.53,149
467,296.43,1.95,2.91,-8.04,-1.14,4.36,1.73,2.55,-1.92,4.18,21.48,12.33,-4.0,1.81,7.68,-3.7,24.18,53.03,103
468,297.6,-4.07,1.08,-8.54,0.98001,6.41,1.36,7.96,-1.57,-11.17,38.9,9.73,-6.22,5.41,12.65,-10.42,24.36,37.68,105
469,297.78,-2.97,2.6,-7.72,-1.34,-4.62,-1.57,0.68001,-4.52,-6.77,10.81,-1.4,-3.62,9.41,9.66,-1.09,19.48,30.0,153
470,296.3,0.96001,1.93,-9.17,-7.29,-12.55,0.030008,-37.92,1.61,-11.52,-9.62,5.88,-7.37,12.73,11.13,-8.07,25.03,23.5,121
471,294.75,3.31,0.91001,-10.02,-17.22,-26.34,3.25,-22.97,1.36,-1.92,8.38,13.43,-4.37,5.88,8.15,-1.09,26.53,18.01,73
472,293.98,4.38,3.3,-7.65,-10.07,-9.32,1.8,-1.04,-2.7,18.21,8.73,13.46,-7.87,9.48,8.31,-3.49,35.96,13.75,71
473,294.6,2.28,2.81,-7.67,-3.55,-1.95,0.43001,1.4,-4.42,25.21,27.43,9.63,-4.62,9.35,10.71,-2.14,43.65,27.48,76
474,295.28,0.98001,2.21,-7.47,0.41001,-1.07,0.96001,15.48,-1.19,7.18,42.3,9.91,2.66,27.13,18.73,0.96001,37.7,30.8,137
475,296.35,-0.28999,1.38,-9.3,2.16,-2.97,-7.04,-2.97,-1.89,6.11,39.38,3.46,1.9,23.43,26.16,0.11001,34.28,29.7,136
476,297.55,-0.83999,0.68001,-13.22,5.46,-6.42,-7.72,-25.07,1.23,-2.92,-6.34,1.88,-3.97,18.46,10.75,3.63,42.33,4.58,140
477,297.06,-0.78999,0.61001,-8.82,2.63,-5.0,-8.34,-34.52,6.06,-16.62,-17.49,0.38001,-9.54,21.78,6.36,9.05,26.73,16.41,150
478,296.5,0.98001,1.48,-7.07,-4.29,-2.74,-5.97,-27.12,2.96,6.1,-10.17,-1.34,-8.4,3.41,9.83,7.35,32.53,14.35,70
479,296.55,3.03,1.55,-7.7,-0.96999,-11.09,-3.47,0.83001,2.85,0.60001,-24.09,-4.79,-4.2,3.16,6.6,3.63,44.58,9.8,7
480,296.4,0.010008,-0.019992,-7.49,3.5,-6.94,-1.87,21.43,-0.28999,2.6,-8.25,-9.9,1.21,-1.47,10.31,-7.12,42.53,-3.22,91
481,298.25,-2.12,0.71001,-7.44,6.75,0.030008,-2.22,16.63,-1.57,-2.2,-1.02,-15.77,2.78,4.23,-2.42,-14.14,30.93,-3.34,157
482,297.93,-4.09,2.66,-7.02,6.68,0.11001,-2.79,-2.75,0.85001,-6.77,2.58,-20.54,-2.65,10.91,-1.04,-3.02,26.65,18.56,115
483,297.63,-3.12,3.63,-3.27,5.28,-2.34,-3.19,-0.41999,1.78,2.93,8.06,3.08,-3.09,14.11,2.16,6.51,26.86,28.16,86
484,297.03,-0.019992,2.91,-5.34,1.05,-1.69,-1.47,12.06,5.11,-3.97,16.93,3.41,1.08,10.83,6.83,16.33,13.6,22.48,111
485,295.21,2.93,0.76001,-11.55,5.08,-0.53999,0.080008,1.28,3.03,2.73,10.93,1.65,0.55001,11.43,7.3,30.83,10.63,12.6,161
486,295.41,3.53,1.9,-13.77,8.08,0.050008,-0.96999,-15.94,-0.53999,-2.94,5.68,3.71,0.46001,5.0,12.56,10.68,18.73,-1.7,181
487,294.08,3.66,1.43,-12.39,5.93,0.38001,-1.62,-10.62,-1.12,-0.59999,26.65,4.43,-2.7,2.56,5.8,5.26,28.28,-5.59,69
488,293.75,5.01,0.46001,-11.64,2.41,2.41,1.08,-4.07,-1.37,-5.17,21.83,0.56001,-2.67,2.48,6.88,39.33,32.33,-6.97,69
489,294.55,4.66,1.53,-9.7,0.78001,19.45,0.050008,3.0,1.86,0.030008,-9.1,2.48,-1.75,6.16,8.85,43.33,25.66,-1.29,136
490,295.98,6.71,1.88,-10.3,0.050008,23.75,-3.87,-12.47,-0.89999,7.0,-24.4,7.83,-2.37,10.31,17.48,29.18,31.78,26.08,160
491,299.28,1.96,1.08,-10.15,4.78,-3.82,-2.27,-11.34,-3.72,0.41001,-5.09,-6.59,0.96001,-0.36999,29.53,9.11,29.28,42.76,36
492,299.53,-0.76999,1.9,-11.49,8.2,4.93,0.73001,-4.44,-0.76999,-6.7,17.75,-11.44,2.41,-4.02,21.08,12.46,33.51,44.05,-24
493,299.65,2.83,0.80001,-12.87,2.93,17.71,1.08,-0.33999,-3.57,-3.74,-14.87,-8.77,0.83001,-2.84,8.76,18.18,28.73,32.88,30
494,299.1,6.33,1.11,-11.97,1.13,30.85,2.38,-7.54,-4.82,-6.14,-33.75,0.11001,-0.69999,8.25,9.31,20.98,24.38,42.88,127
495,300.5,3.9,2.03,-13.64,1.03,29.23,1.71,-10.27,-6.52,-8.72,-0.74999,-1.65,-2.57,13.68,13.88,24.58,26.76,60.01,173
496,302.18,-0.73999,1.56,-13.92,4.16,13.43,4.06,-4.67,-1.22,-12.87,24.13,-15.92,-3.04,9.91,5.65,10.73,22.53,38.03,105
497,301.33,-2.72,2.75,-13.09,-0.53999,0.78001,1.13,4.73,5.03,-10.22,0.53001,-16.24,-1.5,3.06,9.63,13.33,15.98,33.83,43
498,302.13,0.76001,6.38,-15.97,0.58001,16.25,-8.19,12.1,-0.88999,-6.24,15.08,-17.67,-3.74,6.08,6.71,38.01,20.28,24.78,41
499,301.28,3.71,2.96,-11.74,4.53,19.35,-3.37,-0.23999,3.9,-4.97,19.71,-8.87,-3.52,-1.49,7.3,28.25,25.88,13.55,84
500,299.83,3.21,3.8,-10.17,0.080008,4.9,0.58001,-9.72,-1.02,-6.24,-6.19,3.66,-6.39,-1.52,9.03,18.88,27.08,27.16,119
501,299.5,4.68,5.71,-15.27,1.0,8.1919e-06,4.13,-6.94,1.33,0.23001,-13.37,-1.79,-0.11999,-8.57,16.03,19.73,20.8,52.15,104
502,299.38,1.23,4.43,-14.52,-0.23999,13.91,2.03,-9.8,0.13001,1.83,-4.12,-2.22,4.08,-6.27,22.68,7.98,21.28,38.53,95
503,300.46,-0.43999,4.76,-11.02,-2.97,7.43,-1.94,-10.19,-2.17,-3.32,29.58,-2.72,1.35,-2.87,27.36,13.08,33.98,46.05,81
504,301.88,1.36,5.55,-9.95,1.96,1.18,1.21,-1.09,0.080008,-5.47,30.3,-0.56999,1.75,2.23,27.3,19.46,27.53,27.98,101
505,300.3,2.33,4.46,-9.72,-0.24999,3.43,-6.42,3.61,-2.07,-2.54,4.73,4.05,0.060008,3.21,23.48,14.28,17.16,50.55,115
506,300.33,3.68,2.05,-9.75,0.80001,-0.38999,-5.25,-0.98999,1.01,7.0,4.78,-1.97,-4.09,6.8,18.36,16.4,20.41,48.11,138
507,300.98,2.46,0.83001,-9.42,2.21,-14.17,0.48001,-17.22,1.06,-0.63999,35.58,-19.47,-2.75,13.1,18.5,17.48,24.78,51.48,93
508,301.08,0.76001,0.58001,-10.34,4.83,-15.32,-3.22,-7.12,-1.87,1.18,5.68,-27.62,2.18,6.51,17.48,6.41,25.18,33.3,76
509,302.0,0.010008,0.78001,-7.47,1.0,-13.02,0.060008,11.23,-0.23999,8.28,11.53,-7.07,0.36001,0.16001,15.0,9.76,29.03,37.26,94
510,302.3,2.55,2.96,-9.22,2.73,-6.87,-2.22,-5.25,-1.94,0.98001,20.21,-4.34,-4.52,-0.91999,19.73,14.5,31.95,32.15,83
511,301.58,3.98,3.78,-8.87,-1.47,-14.2,0.13001,-12.12,0.48001,-8.59,25.33,-9.67,-5.04,-5.32,16.28,14.36,32.41,16.78,107
512,301.58,4.41,5.71,-8.92,-0.94999,-36.62,-0.31999,12.88,4.41,-6.97,4.96,-5.49,0.96001,-3.12,12.53,6.85,28.76,14.18,119
513,300.0,3.46,6.93,-11.19,1.78,-35.42,2.33,-10.5,-1.2,-5.54,3.08,4.73,6.0,4.83,9.53,6.13,20.48,32.9,107
514,299.88,5.73,5.96,-8.07,-6.32,-38.89,2.83,-11.94,-4.27,-4.97,5.88,8.71,5.23,7.61,1.16,13.0,12.93,34.93,60
515,300.5,6.61,3.43,-7.67,-9.09,-18.92,3.21,4.98,3.48,-2.5,-0.61999,13.95,-0.019992,0.46001,4.98,14.61,11.43,28.81,40
516,301.1,1.96,1.43,-8.74,-6.52,-12.97,2.11,-3.9,3.68,-0.66999,6.83,18.93,-0.91999,-2.37,11.03,15.11,17.71,31.33,36
517,301.53,-0.56999,2.86,-11.37,-4.09,-15.47,-2.02,0.43001,-1.47,0.98001,4.18,5.63,1.88,2.0,11.73,9.21,26.8,40.13,79
518,301.73,0.23001,3.08,-9.07,-1.82,-18.47,2.18,-5.62,4.08,-1.75,-2.17,-7.29,2.78,4.1,6.8,16.76,17.31,15.88,67
519,301.18,2.53,2.46,-10.55,-0.49999,-15.49,-1.12,2.38,-0.21999,1.68,-12.22,-10.09,1.63,12.58,10.58,13.78,19.0,16.45,55
520,300.31,3.01,0.88001,-10.09,1.86,-9.57,1.23,8.25,-1.94,11.0,8.5,-5.67,4.91,0.78001,21.58,14.73,21.0,25.91,7
521,299.16,3.36,0.76001,-8.87,2.05,-5.49,-0.91999,28.73,4.53,10.41,22.96,-2.22,6.58,-0.11999,21.5,25.16,18.66,19.21,38
522,299.71,5.38,0.93001,-11.34,2.43,-12.82,-5.97,36.3,4.03,-0.73999,18.98,6.88,8.53,2.08,18.23,16.78,20.08,10.43,148
523,300.43,8.11,4.08,-11.4,0.93001,-14.47,-3.67,12.28,-2.77,-11.99,-13.6,-4.22,3.21,1.55,24.16,12.93,23.56,4.11,188
524,300.81,5.73,4.3,-10.52,1.05,-5.89,8.38,-17.82,-2.64,-14.5,5.58,-5.22,2.5,-2.57,25.1,10.38,12.58,-14.92,99
525,301.23,4.78,2.98,-10.05,-1.12,-13.22,1.41,10.43,2.16,-7.44,16.56,-3.02,0.26001,3.85,22.05,6.48,2.21,-10.34,119
526,300.56,5.33,1.96,-8.07,0.18001,-9.4,-4.09,-7.57,2.96,16.33,12.28,3.61,-8.34,-1.02,16.66,2.0,2.55,1.98,106
527,299.13,3.8,2.28,-9.79,0.55001,-7.02,-2.52,-8.57,-0.39999,24.56,5.03,-0.23999,-8.72,6.26,18.41,3.23,2.33,7.33,89
528,299.66,3.18,2.31,-13.04,-0.61999,-13.72,-1.87,-8.47,-2.52,16.86,19.03,-2.32,-7.79,1.93,21.61,7.48,7.93,9.48,65
529,300.71,2.76,3.18,-12.52,-1.62,-11.04,-0.71999,-1.97,-4.72,2.25,3.08,7.18,-6.02,-4.67,25.01,19.58,17.98,11.86,106
530,299.71,4.43,2.61,-10.87,-5.32,-8.44,-0.86999,-17.72,-1.95,-6.69,11.98,4.06,-3.59,-0.91999,24.16,15.66,20.38,-2.09,82
531,297.33,3.71,1.86,-11.22,-2.44,-0.93999,-3.74,-2.29,2.33,-4.59,17.75,3.48,-0.089992,-3.37,23.08,15.53,19.48,-4.25,88
532,295.25,5.83,0.96001,-14.67,3.61,0.80001,-1.02,-3.07,3.8,-2.84,6.13,11.8,-1.77,-9.72,26.18,12.88,11.8,-0.56999,156
533,294.38,3.93,-0.16999,-12.0,2.08,-5.49,0.50001,-20.77,4.18,4.61,-6.89,13.38,-2.92,-12.22,26.85,12.46,7.78,12.78,156
534,294.28,4.75,1.41,-11.77,-0.66999,-7.65,-0.019992,-13.57,-2.69,3.25,-5.59,11.98,0.88001,-10.77,28.33,2.08,11.61,1.71,93
535,294.63,4.33,0.78001,-12.14,2.9,-2.84,0.98001,1.68,-4.72,-0.31999,5.28,-3.52,6.66,-8.52,21.41,-3.57,20.83,3.23,67
536,295.93,3.55,2.58,-13.94,2.81,0.81001,-2.22,20.58,-3.92,-2.72,0.28001,-9.25,6.03,-6.97,19.63,-0.26999,19.11,5.75,119
537,296.65,2.06,3.58,-12.87,0.55001,4.58,-3.72,2.43,3.8,-7.12,-17.47,-5.07,-0.98999,-1.84,22.08,2.36,24.61,20.08,150
538,297.16,1.91,0.030008,-7.64,5.11,4.93,-2.19,-5.59,2.13,-10.7,-8.94,2.58,-2.87,0.68001,26.78,9.88,23.98,27.18,121
539,296.25,3.98,1.25,-6.39,5.01,5.53,1.98,2.38,1.46,-6.95,12.36,5.66,-2.59,0.63001,25.6,-9.57,27.48,16.88,109
540,296.8,5.13,0.71001,-6.39,5.23,-12.32,0.23001,18.53,-1.2,-8.59,6.71,2.18,-7.04,-3.87,26.65,-11.64,22.23,18.63,155
541,298.18,5.71,3.66,-6.97,7.23,-18.69,-0.11999,-2.87,1.25,-13.02,-4.07,4.66,-6.44,4.61,20.71,0.83001,17.03,21.11,158
542,297.8,5.88,1.43,-8.72,7.96,-13.34,-3.59,-1.39,0.98001,-1.87,-24.34,6.5,-2.97,3.68,20.98,5.05,22.08,18.75,145
543,298.18,6.31,1.08,-9.19,2.23,1.38,-2.57,-6.99,-0.46999,14.76,-31.82,4.5,-1.19,2.75,22.66,4.43,26.93,21.03,111
544,297.21,7.43,0.75001,-14.07,0.010008,8.96,-1.22,1.23,0.78001,19.21,-9.02,1.93,-0.41999,1.96,19.55,-5.69,30.63,35.08,59
545,295.66,5.91,0.16001,-17.97,-2.85,-0.93999,3.78,20.2,-0.91999,15.73,-15.09,8.31,3.73,3.28,23.58,-7.82,30.08,26.16,80
546,294.38,4.48,1.51,-17.07,2.98,-5.19,0.91001,28.15,-3.09,13.66,-27.17,11.63,3.23,3.5,22.86,15.05,25.48,23.63,160
547,294.36,3.53,1.48,-11.8,4.8,0.16001,0.30001,5.55,0.41001,6.36,-14.97,13.75,2.91,2.53,22.63,31.6,25.7,29.25,123
548,294.71,3.21,-0.16999,-12.84,3.13,7.46,-3.52,5.68,8.1919e-06,6.1,-0.24999,19.41,-0.48999,2.43,20.18,23.33,24.96,31.05,90
549,293.83,3.15,-0.53999,-14.87,2.66,8.88,-0.28999,6.83,-3.42,6.1,1.11,6.73,-1.34,2.83,17.96,14.35,18.88,35.13,92
550,294.48,3.0,2.38,-16.65,5.16,3.18,-1.69,12.21,-3.52,3.05,-6.7,3.98,-3.87,2.6,19.8,16.18,9.61,31.25,107
551,295.25,3.0,3.38,-14.22,0.010008,1.08,-1.82,7.13,4.73,-4.47,-1.42,1.28,-4.07,-1.62,20.3,19.11,5.5,13.08,98
552,295.5,2.28,2.3,-11.07,1.81,0.98001,-1.69,13.33,-0.61999,-7.19,-2.09,-6.19,-0.94999,-1.5,10.31,8.81,7.91,-0.019992,109
553,296.65,-0.53999,2.46,-10.52,6.21,-2.09,1.88,17.83,-5.72,-11.97,-8.67,-24.42,3.03,-3.27,5.98,10.46,9.73,-3.97,111
554,296.08,-2.37,1.93,-11.77,6.06,-4.2,1.88,2.88,-0.44999,-13.72,1.55,-22.72,0.86001,0.58001,10.18,6.48,14.41,5.23,107
555,295.16,0.88001,2.28,-11.72,-0.51999,-12.07,-1.47,-3.07,-3.34,-4.29,5.78,-3.09,-2.09,5.63,17.75,1.18,20.58,17.63,112
556,294.38,4.31,1.96,-10.84,-2.52,-8.59,2.71,1.53,-4.59,-2.89,0.21001,11.03,-2.72,4.86,19.78,5.23,13.61,18.51,116
557,294.21,6.48,-0.28999,-11.72,2.51,-3.07,-2.84,4.31,-0.53999,3.25,2.73,15.83,0.66001,5.26,19.53,12.5,5.81,19.28,124
558,294.33,5.98,-3.07,-13.8,2.86,-0.21999,-10.14,-1.45,2.63,2.36,5.13,8.35,6.28,2.28,22.68,7.68,1.91,16.53,109
559,294.38,4.85,-2.44,-13.12,-1.44,-2.5,-4.67,0.60001,1.0,-0.46999,7.93,5.38,6.58,4.11,23.75,13.33,6.06,27.55,97
560,294.5,3.16,-0.69999,-13.9,-0.69999,-17.07,4.21,-1.65,-5.15,-5.94,0.38001,3.16,3.11,4.85,14.58,10.95,7.16,26.25,105
561,295.05,2.35,0.53001,-13.0,2.26,-12.57,6.63,-1.12,-1.59,-10.07,1.36,-8.25,-0.43999,4.55,13.0,4.78,3.13,17.98,100
562,294.83,1.33,-1.34,-14.34,2.76,2.6,2.58,2.93,0.91001,-11.17,7.01,-6.87,0.88001,2.56,16.08,9.33,2.86,13.93,125
563,294.28,2.35,-2.19,-14.07,3.9,7.98,1.43,5.01,0.35001,-2.32,6.96,-11.82,3.98,-0.49999,12.11,6.48,0.30001,12.08,127
564,294.58,3.66,0.98001,-13.62,7.16,5.98,0.18001,5.88,-0.11999,-0.31999,-4.52,-8.97,-3.34,1.41,16.43,11.88,0.98001,18.56,147
565,295.18,3.51,2.38,-13.52,3.53,11.91,1.66,-0.36999,1.73,-0.76999,-9.74,-7.17,-5.34,7.31,14.81,5.88,-1.04,12.38,159
566,294.4,4.96,2.96,-16.02,2.78,27.05,-3.92,-11.82,3.05,0.88001,-5.12,3.43,-3.42,6.18,17.53,7.98,0.51001,8.78,115
567,293.88,6.03,1.83,-17.82,5.48,5.36,-1.62,-3.24,-1.84,5.36,-9.55,-2.07,5.11,1.73,17.23,12.06,1.76,4.16,82
568,294.28,5.56,0.030008,-17.34,4.53,-6.5,4.46,4.93,-2.64,3.88,-9.47,-12.54,8.53,-0.24999,15.76,2.01,4.21,-3.67,96
569,294.35,7.03,-1.14,-17.44,2.43,-6.92,4.93,10.75,-0.36999,-0.089992,-13.07,-3.09,10.43,-2.67,12.01,-10.32,3.96,-1.54,114
570,294.55,7.73,1.23,-15.5,2.2,-0.76999,1.11,5.1,4.98,-1.74,-14.62,-2.97,11.3,-1.47,16.26,-14.64,4.28,-6.45,108
571,294.16,8.13,4.36,-16.72,0.80001,-6.04,-1.27,1.43,6.16,-2.95,-12.27,-5.0,7.43,0.55001,5.25,-15.4,10.58,-10.12,92
572,293.96,5.61,3.23,-17.15,1.73,3.48,3.93,2.06,-3.14,-6.17,-5.74,9.43,-2.17,-1.15,-1.9,9.11,12.08,-25.77,82
573,294.08,4.88,2.88,-16.32,2.43,20.93,4.83,3.3,0.16001,-1.39,27.18,9.61,-7.39,-1.44,-3.94,9.75,16.56,-21.62,102
574,294.5,4.43,0.43001,-13.92,4.21,13.78,-1.17,7.46,2.58,-4.22,30.51,5.88,-10.8,-2.24,2.43,0.35001,22.98,-1.74,138
575,293.96,4.43,-0.86999,-15.12,4.08,6.53,3.48,-5.72,1.88,-2.0,20.41,-4.15,-6.47,-1.87,8.56,5.71,22.86,5.48,195
576,294.46,3.16,-0.78999,-12.25,4.83,5.03,3.38,-21.42,-5.6,1.78,19.16,-12.02,-4.62,3.58,14.66,9.93,23.81,-0.83999,168
577,295.58,2.7,1.5,-11.44,7.06,4.13,-0.019992,-14.84,-0.83999,-1.47,13.31,-13.62,-5.09,11.58,18.5,4.46,25.48,5.26,152
578,294.9,2.13,2.83,-12.14,11.38,9.0,-5.62,-11.84,1.71,-1.25,10.23,-8.47,-1.2,6.6,21.48,-2.39,21.03,6.86,185
579,294.55,2.26,0.43001,-9.52,9.06,4.83,-2.77,-20.75,-1.22,0.48001,7.58,-6.57,7.33,0.18001,25.33,0.050008,22.68,7.93,190
580,295.28,0.10001,-1.97,-9.67,0.73001,16.56,0.20001,-13.37,-3.24,-3.52,10.33,-8.29,7.21,-0.73999,28.0,2.03,22.58,10.21,144
581,294.96,1.5,-2.75,-8.67,1.18,15.41,-3.27,-4.42,-3.5,-2.59,15.13,-3.84,0.13001,-5.57,20.98,3.81,24.53,4.63,109
582,295.75,3.26,0.76001,-8.95,5.93,22.35,1.96,1.88,-0.99999,-6.92,16.41,-6.64,-8.47,-9.17,24.23,6.23,23.16,6.53,127
583,295.38,4.08,5.96,-7.72,8.61,21.53,7.93,0.96001,-2.47,2.43,6.28,-12.55,-8.14,4.18,27.73,2.83,23.8,2.75,147
584,295.18,6.41,4.41,-8.94,6.61,4.91,4.38,-5.42,-3.4,15.43,12.05,-10.52,-2.75,6.8,25.88,-2.04,21.91,6.83,144
585,294.1,4.73,1.23,-9.55,8.01,-1.87,-0.51999,-5.4,-1.85,25.15,-3.42,-8.22,-2.82,7.98,27.55,9.21,13.58,13.18,144
586,294.6,3.08,-0.81999,-11.55,1.83,5.56,2.08,-3.32,-0.91999,17.13,-16.69,-1.67,-1.64,8.71,26.53,2.86,13.16,19.56,135
587,295.0,2.96,-1.97,-11.7,3.46,-0.31999,10.25,-2.44,3.93,2.93,-21.67,7.85,2.55,4.68,28.48,3.06,15.33,8.75,138
588,294.73,1.63,-1.12,-10.62,7.0,-8.27,8.38,-8.39,-0.39999,-5.74,-1.37,10.05,3.23,1.21,27.78,9.25,4.36,3.28,135
