,1209_t850_2,1507_v850_0,1356_v850_1,3477_u850_0,3565_u850_3,3599_u850_3,4888_v300_1,5169_v300_1,2028_v300_2,3828_v300_2,4401_v300_2,2986_v300_3,3856_v300_3,2413_u300_0,192_u300_3,540_u300_3,1168_u300_3,3758_z1000_3
3057,299.71,-1.79,2.41,-17.12,14.06,-10.75,-6.37,1.71,-3.54,-0.099992,-2.97,0.40001,-6.52,2.43,23.53,30.48,17.86,132
3058,300.73,0.080008,3.41,-16.2,4.43,-5.54,-2.7,3.13,-2.34,-1.79,-1.19,-6.54,-5.0,-0.83999,6.21,30.63,25.0,131
3059,301.1,-0.18999,2.75,-14.34,1.98,0.060008,1.68,8.88,2.36,-3.12,-0.28999,-4.82,3.38,2.83,22.23,25.18,25.3,134
3060,301.28,-1.3,3.78,-16.24,-0.83999,-1.29,3.68,9.31,-0.51999,3.58,0.51001,-9.32,3.46,3.23,26.71,27.3,28.41,107
3061,302.16,-1.79,3.6,-14.84,-3.9,-3.04,-6.12,0.38001,-3.84,1.56,-3.87,-7.64,-1.9,1.7,38.13,33.3,23.1,74
3062,303.35,-1.42,1.06,-14.97,-6.27,-3.69,-8.59,4.5,-6.45,8.98,-5.42,-12.29,-11.42,9.36,32.68,33.63,17.1,37
3063,303.1,-1.02,3.78,-13.77,7.16,-7.04,-8.37,2.81,-3.92,0.83001,-4.04,-8.67,-15.62,17.36,20.73,24.33,17.46,-22
3064,303.58,-0.43999,-1.62,-15.75,1.93,8.96,2.9,0.36001,2.35,6.81,-4.97,-2.42,1.68,11.66,10.28,21.43,16.58,93
3065,302.58,-0.68999,-3.7,-16.47,0.98001,1.76,8.36,-12.97,2.13,18.76,-2.62,1.85,21.13,2.15,-6.04,17.28,14.03,153
3066,302.28,0.93001,-2.9,-13.14,0.96001,1.93,7.46,-15.27,-3.27,31.18,-0.019992,14.96,29.81,-0.19999,-1.39,20.68,15.23,163
3067,300.96,-0.41999,2.43,-12.27,0.71001,-7.44,3.96,0.33001,0.60001,15.26,-2.29,16.05,5.71,1.78,0.15001,23.21,19.73,180
3068,300.53,-0.69999,5.26,-14.3,3.98,-4.44,4.06,0.85001,-0.21999,-7.12,-5.5,18.26,-5.92,-3.82,14.13,21.68,16.58,145
3069,300.46,3.03,1.4,-17.05,-3.74,-0.14999,-3.52,-0.86999,4.33,-0.76999,-3.87,7.58,-11.52,-4.54,14.28,18.53,9.51,104
3070,299.05,4.23,0.96001,-17.55,-8.57,2.28,-4.42,2.08,4.58,2.03,4.6,10.43,-8.49,-1.02,22.76,13.43,9.38,104
3071,297.48,4.7,4.91,-15.64,-4.27,5.83,5.78,6.83,-3.69,7.03,7.83,2.43,-21.22,4.98,8.75,12.53,14.93,130
3072,297.6,5.41,5.71,-15.45,-0.88999,3.48,11.78,3.98,0.81001,-0.59999,-1.7,-14.69,-4.69,7.76,10.55,7.96,21.66,131
3073,298.1,5.48,8.43,-15.09,4.13,-5.45,19.33,5.48,-1.25,-2.77,-4.42,-15.42,-10.74,6.58,18.75,8.73,16.7,137
3074,298.28,6.63,4.83,-15.02,6.11,-12.92,0.30001,10.48,-2.37,3.31,-4.92,-6.89,-10.59,5.6,11.18,5.98,12.65,155
3075,298.23,3.86,4.33,-14.72,2.23,-6.72,1.06,11.18,-0.69999,8.21,-4.9,-1.67,-19.25,-0.069992,31.38,5.35,21.36,135
3076,296.88,0.61001,5.03,-14.97,3.91,1.41,7.25,14.48,-1.52,14.43,-2.24,-6.59,-21.45,0.91001,27.01,1.08,15.61,101
3077,297.25,-0.26999,2.73,-14.27,2.13,2.36,9.28,12.96,-3.7,18.68,-5.29,-5.6,-19.52,3.23,10.5,11.23,7.86,88
3078,298.3,-1.02,4.08,-16.07,-0.089992,2.06,9.58,7.06,-2.32,23.63,-1.47,-4.39,-26.57,-1.89,10.63,24.23,4.68,147
3079,299.33,-2.09,5.2,-17.32,-0.69999,8.63,12.05,7.88,-3.04,20.63,-0.58999,-3.89,-24.64,-8.57,15.21,34.13,4.93,172
3080,299.93,-3.37,4.83,-13.47,4.05,2.0,8.13,11.01,-9.34,-11.64,-4.7,-3.75,-9.2,4.76,13.98,29.41,9.73,161
3081,299.25,-1.72,5.8,-11.77,4.86,-1.44,8.43,4.33,-2.57,-14.02,-2.52,2.76,-9.87,11.75,16.53,28.3,8.28,123
3082,298.83,-0.28999,4.31,-16.29,6.75,-3.89,10.08,-0.83999,1.81,-12.35,-3.04,0.11001,-11.84,17.26,11.33,37.45,9.03,113
3083,297.0,0.46001,5.3,-17.3,13.33,-5.17,-3.27,-5.12,-5.07,0.46001,-3.09,-7.17,-7.42,19.96,5.78,35.3,6.0,132
3084,298.03,-1.02,5.08,-13.67,7.83,-3.99,0.30001,-4.17,-9.57,-6.39,-2.27,-8.52,-2.04,17.78,15.53,31.98,5.18,133
3085,298.5,-1.65,4.55,-9.97,3.28,1.33,11.75,-0.51999,7.63,-0.96999,8.1919e-06,-1.07,-10.12,5.43,-3.2,30.38,11.26,132
3086,299.46,-0.81999,1.68,-10.72,-0.56999,3.75,2.3,4.91,7.58,-0.31999,-3.75,1.81,-17.84,-22.97,4.83,35.7,18.23,126
3087,299.25,2.06,0.48001,-9.7,6.73,1.76,29.21,5.23,2.36,-6.89,-1.14,0.48001,-9.0,-18.12,8.41,27.83,28.35,114
3088,298.73,0.86001,0.93001,-11.3,9.55,0.21001,27.78,-6.87,-4.87,-2.69,-0.31999,-7.32,-13.77,1.8,29.01,24.28,29.93,114
3089,299.66,-1.79,4.18,-10.72,3.88,0.96001,5.41,0.18001,-6.82,-4.37,0.060008,-6.14,-17.07,14.8,23.66,25.41,26.43,126
3090,301.63,-1.52,2.55,-12.14,-1.67,1.96,2.08,4.16,-1.52,-8.69,-1.72,-8.7,6.61,22.21,52.53,23.3,24.03,155
3091,302.53,-0.86999,-4.2,-13.15,-0.53999,3.78,-9.8,1.03,0.86001,-1.67,-1.07,3.36,4.78,18.35,50.55,25.55,22.61,140
3092,302.58,2.13,-4.82,-15.12,-0.66999,1.0,-8.02,-0.28999,0.98001,8.01,2.46,5.61,9.45,9.31,45.45,23.18,25.28,114
3093,301.1,2.41,-0.11999,-12.74,-1.24,-6.07,-14.02,1.76,-0.74999,-1.19,-0.86999,-2.17,0.35001,2.78,38.28,30.43,27.88,102
3094,297.16,1.63,2.51,-10.77,6.25,-15.94,-13.22,-5.45,-1.14,2.33,-1.82,-11.42,-11.94,4.43,29.85,36.23,28.68,98
3095,296.35,-1.7,3.21,-10.59,11.25,-23.52,-9.37,1.36,-2.87,16.91,1.13,-11.17,-21.69,-2.07,19.48,18.93,25.55,128
3096,295.73,-0.78999,2.96,-10.82,3.3,-13.25,-8.5,8.98,1.33,10.5,-0.019992,-6.77,-12.25,-11.09,21.28,11.53,23.28,118
3097,296.25,3.15,2.91,-12.2,-1.24,-6.09,-17.09,6.3,4.23,-2.14,-1.97,8.01,-9.95,-5.47,25.88,14.33,25.85,97
3098,297.68,3.68,3.16,-13.57,0.15001,-1.97,-17.3,5.91,-8.15,-2.99,-3.07,16.16,-7.47,3.78,16.91,11.96,32.15,97
3099,299.38,0.73001,2.28,-12.7,0.26001,0.030008,-17.07,2.55,-6.04,3.56,0.18001,16.46,-9.27,6.75,14.96,14.03,33.2,122
3100,298.46,0.41001,2.68,-16.99,-0.74999,-1.42,-6.97,2.05,1.28,14.13,0.98001,12.16,-4.54,-4.62,-2.62,9.31,26.78,130
3101,296.8,1.06,6.05,-17.7,6.63,-7.62,-3.27,4.63,-0.49999,16.21,-1.62,7.18,-5.77,-9.85,2.78,9.55,21.13,115
3102,295.43,1.15,6.85,-13.59,4.23,-6.77,4.16,4.66,0.43001,24.55,-0.31999,-10.27,1.23,-2.39,-1.99,8.41,23.88,127
3103,295.48,0.26001,6.06,-10.59,-1.34,-0.089992,6.86,4.38,-4.0,9.98,0.98001,-19.47,-1.17,-0.76999,0.26001,11.48,23.6,125
3104,295.38,0.81001,4.83,-10.34,-2.09,-1.87,14.28,1.18,-1.5,-1.57,-3.14,0.93001,-12.22,-0.91999,-4.22,14.35,18.08,124
3105,295.75,0.58001,1.15,-12.82,-4.79,-2.75,4.83,-1.69,2.03,-10.34,-3.42,14.51,-7.09,-7.04,-1.87,25.36,13.36,122
3106,296.73,-0.71999,0.71001,-13.85,-4.2,-7.04,5.8,-2.64,-3.54,-4.69,-0.78999,8.33,0.66001,-5.65,3.23,21.73,10.1,112
3107,296.06,-3.82,1.83,-14.22,-3.0,-6.17,-2.0,-0.76999,-3.95,-0.86999,0.66001,-1.04,-4.14,8.35,1.56,22.3,7.03,110
3108,294.93,-2.32,4.08,-13.29,-2.02,-2.2,-4.87,1.21,3.48,-6.87,3.03,-5.77,1.98,15.78,12.0,29.65,16.78,109
3109,293.63,0.48001,6.13,-15.65,3.98,-0.53999,-2.04,0.18001,-1.89,1.03,-0.51999,-1.42,5.11,18.68,21.38,27.8,21.71,117
3110,294.68,4.0,4.61,-15.67,8.43,-2.62,4.76,2.06,-3.37,4.53,-3.77,0.56001,1.16,28.08,28.05,24.78,20.03,119
3111,294.83,3.46,5.38,-18.69,5.68,3.88,-2.72,2.8,4.56,3.93,-2.02,2.33,-2.92,34.01,19.58,20.18,24.46,130
3112,295.66,4.13,4.03,-18.8,4.91,3.51,-6.04,3.83,-0.23999,4.91,2.38,3.75,-9.87,30.45,24.88,20.66,24.38,127
3113,294.48,4.53,5.08,-18.84,1.78,6.98,0.23001,5.08,-0.88999,0.53001,-1.57,6.85,0.48001,32.5,17.46,24.35,17.68,124
3114,294.18,1.48,3.85,-18.02,1.48,5.88,0.16001,4.5,-0.49999,-3.92,-5.79,9.43,2.48,22.93,19.91,23.03,16.28,177
3115,295.23,-0.98999,1.21,-17.27,6.53,8.1919e-06,-3.37,7.08,-0.59999,-20.22,-2.77,7.88,-1.79,7.58,3.46,21.46,18.51,208
3116,295.81,-2.09,2.35,-18.5,15.13,-6.35,-6.14,3.76,-0.51999,-22.67,0.25001,7.51,-8.02,5.1,-5.02,20.33,25.0,160
3117,295.23,1.71,5.55,-18.87,10.25,1.78,-0.41999,-3.02,0.48001,-13.19,-1.77,3.88,4.31,-0.81999,-1.02,15.63,34.48,129
3118,295.05,2.46,5.1,-18.75,4.31,6.06,1.16,-5.92,1.46,-4.32,-4.79,-7.04,22.85,3.38,8.01,21.68,28.63,143
3119,295.21,1.08,5.31,-16.62,9.66,0.30001,-2.89,-6.52,-1.37,-14.02,-0.11999,-10.14,18.88,2.03,18.31,20.53,22.33,157
3120,294.85,0.63001,5.31,-17.3,11.48,-1.34,5.48,-3.67,-3.67,-12.1,2.48,13.03,2.55,-3.87,4.81,11.35,23.91,162
3121,294.41,2.36,6.43,-19.42,8.13,-1.74,-0.44999,3.78,0.18001,-11.85,-0.13999,20.91,-6.29,7.81,-11.07,15.98,17.23,150
3122,293.6,3.25,5.88,-19.84,5.33,-2.27,2.38,5.61,-1.92,4.73,-2.52,9.83,-25.57,3.35,-6.27,23.75,9.63,138
3123,293.6,0.46001,2.81,-16.97,4.25,-0.21999,4.43,-0.74999,-2.52,4.56,-0.039992,-0.33999,-18.0,18.73,0.58001,22.81,8.93,142
3124,295.21,-1.27,0.76001,-18.49,10.51,-3.59,4.56,-4.02,4.13,-2.57,-0.91999,-7.52,-9.97,18.36,-13.45,17.28,18.41,152
3125,295.8,-1.75,-1.3,-18.8,7.53,-1.77,4.95,2.73,10.11,-13.25,-5.34,-8.27,-10.75,15.48,-24.02,14.83,21.28,144
3126,295.73,-1.02,-0.16999,-15.07,0.13001,6.0,8.06,6.18,0.25001,-3.34,-2.29,-2.52,-18.92,27.45,-17.29,17.83,21.86,106
3127,294.8,0.81001,5.01,-15.22,6.78,10.93,18.48,2.68,-0.28999,7.61,-4.67,0.83001,5.11,12.5,2.1,24.33,21.68,99
3128,294.91,2.98,4.73,-16.64,6.46,7.98,15.41,-1.5,-2.04,15.5,-4.0,5.68,-5.94,16.48,0.030008,20.68,18.41,120
3129,294.63,3.7,6.71,-13.72,9.53,7.91,10.13,-4.97,-5.54,21.66,-1.07,6.38,-20.47,19.53,-0.81999,13.43,16.06,129
3130,295.36,1.71,4.96,-15.22,3.75,6.43,21.38,-3.87,-0.38999,16.53,-0.26999,-3.79,6.46,15.73,1.88,3.03,19.18,140
3131,294.68,-0.93999,2.51,-14.09,-0.53999,7.08,27.73,-1.72,4.23,-13.72,1.76,-4.42,8.18,1.63,5.13,9.43,22.58,126
3132,294.85,-2.14,1.75,-13.85,6.86,4.13,19.05,-2.87,2.8,2.96,0.68001,-0.039992,-8.22,16.71,5.76,16.93,20.9,114
3133,294.83,-3.29,3.81,-12.87,7.63,2.35,5.91,-0.51999,-1.9,24.15,1.88,6.08,-19.44,29.05,10.25,17.6,21.83,128
3134,294.98,-1.84,4.93,-14.07,8.93,-2.32,4.55,3.31,0.080008,24.81,-0.91999,8.38,-8.2,27.73,16.66,23.21,20.43,137
3135,294.65,1.08,5.96,-11.42,5.98,-1.07,-8.4,-1.32,3.91,-11.32,-1.39,9.96,-9.9,12.23,2.63,20.63,17.36,126
3136,294.6,0.86001,7.91,-8.42,0.25001,4.45,4.93,-3.34,1.53,1.88,-1.75,3.53,-11.65,17.71,-22.25,21.25,21.91,127
3137,294.08,1.35,5.53,-9.95,6.56,1.25,27.16,0.45001,-1.82,3.43,-1.47,2.91,-10.27,19.53,-19.97,23.36,16.76,124
3138,294.16,-1.34,6.08,-11.95,4.76,0.30001,19.96,-2.27,-5.19,6.55,-0.38999,3.0,-11.3,22.75,-11.82,16.51,17.73,132
3139,294.63,-2.27,5.73,-13.07,3.88,-1.77,22.06,-0.11999,-7.62,11.65,-0.26999,1.61,-3.29,18.58,11.55,15.56,18.58,136
3140,294.03,-3.54,3.46,-9.77,-0.53999,2.0,7.98,2.78,-10.39,4.08,-0.069992,0.43001,-7.32,35.78,4.23,16.41,21.41,129
3141,294.33,-2.54,3.35,-8.44,-5.22,7.75,-2.9,-1.69,0.25001,8.46,-2.44,4.33,-26.85,31.55,4.38,22.16,23.63,120
3142,294.33,-2.05,8.63,-12.59,-5.57,6.48,-6.62,-2.77,4.61,22.83,-2.34,3.08,-17.12,5.98,-5.92,22.51,23.38,138
3143,294.7,3.01,6.96,-12.17,-0.089992,0.55001,0.48001,0.030008,-5.29,11.23,-0.83999,2.23,-32.67,16.43,-14.07,24.13,23.5,151
3144,293.85,5.38,6.11,-11.24,4.46,-1.39,19.51,2.06,-4.22,3.28,-0.28999,4.55,-19.09,39.96,-4.39,19.33,26.43,127
3145,294.0,4.6,2.0,-12.57,4.06,-1.72,22.81,0.18001,0.68001,1.83,-1.87,8.98,-5.92,18.81,6.91,15.96,19.81,99
3146,294.58,1.76,3.73,-9.62,6.61,5.33,12.88,-0.16999,-0.53999,-2.57,-3.2,4.76,9.06,11.05,4.73,6.68,14.91,87
3147,295.23,3.33,3.08,-9.19,6.8,7.58,2.43,5.66,-0.43999,17.63,-6.37,-4.72,6.45,15.21,5.28,12.66,19.38,93
3148,294.55,3.13,1.83,-10.17,9.36,3.91,10.36,7.38,-0.56999,11.03,0.83001,-4.94,4.96,9.48,-8.69,17.53,27.05,145
3149,294.5,2.5,4.75,-10.0,7.01,3.23,20.31,2.61,2.41,-21.84,3.78,-2.04,0.78001,-3.17,-8.04,16.98,25.58,163
3150,294.46,1.23,5.71,-15.57,4.41,1.98,29.3,-6.82,2.13,-19.2,2.08,-2.04,7.63,-4.42,2.38,18.26,23.33,147
3151,294.08,1.73,3.38,-15.57,-0.49999,3.38,19.01,1.28,-3.77,-21.07,-0.46999,-4.84,7.41,-8.55,5.98,24.88,21.71,122
3152,294.25,0.46001,6.91,-13.59,2.36,7.28,28.43,10.13,-1.84,-12.44,-4.25,-5.54,-20.92,1.91,10.31,28.38,18.38,94
3153,294.3,0.55001,5.25,-11.02,2.83,5.58,24.36,6.11,1.71,-20.87,-2.92,0.030008,-0.56999,-1.5,3.9,32.61,18.81,143
3154,295.35,0.93001,5.58,-10.22,0.98001,-0.089992,19.68,-3.47,1.68,-21.02,-1.87,11.48,-14.77,-4.12,3.76,33.91,18.35,163
3155,296.18,-0.29999,6.16,-10.37,12.0,-1.94,6.38,-8.57,2.38,-25.67,0.21001,11.23,-8.17,-5.94,9.43,22.88,14.5,131
3156,295.48,0.48001,6.08,-9.12,14.68,-3.09,10.66,-7.27,2.66,-10.27,-1.52,4.81,-1.4,-8.77,-2.39,20.38,13.46,95
3157,295.41,1.33,5.68,-8.22,8.73,4.68,7.0,-2.9,8.1919e-06,1.01,-3.29,-0.76999,18.16,-6.45,12.35,17.98,12.88,107
3158,294.33,1.28,4.75,-6.54,8.71,10.18,-0.069992,1.4,-0.019992,-4.42,-3.75,-5.37,18.51,-21.84,12.16,17.58,13.03,167
3159,294.08,1.53,5.13,-5.87,-3.77,10.0,-4.64,-3.0,0.31001,-33.27,-3.57,-2.99,-8.89,-30.2,19.08,16.38,20.96,195
3160,294.03,1.11,5.36,-6.79,-1.1,4.18,9.5,-5.37,0.75001,-32.92,-0.86999,-3.19,-17.22,-4.79,14.48,24.93,19.61,198
3161,294.43,-0.74999,3.16,-10.0,4.28,3.71,-5.77,-1.62,-3.02,-17.8,-0.26999,0.91001,-33.22,-9.29,-10.72,18.36,24.83,165
3162,295.1,-1.32,3.0,-10.32,6.46,7.58,10.36,-3.07,0.030008,-23.64,0.30001,-4.92,-13.49,2.13,1.16,15.43,24.96,123
3163,295.46,-2.49,4.43,-10.69,9.66,6.5,19.93,-2.39,6.01,-9.77,-2.2,-9.35,5.01,-0.56999,24.36,25.48,16.21,102
3164,295.88,-1.29,6.53,-12.57,9.68,-3.7,2.96,6.88,4.33,-3.5,-0.039992,-1.94,11.33,-6.45,35.08,26.48,11.33,92
3165,295.48,0.98001,4.88,-15.22,4.23,-5.02,4.18,7.23,-2.17,-8.57,-3.04,1.33,-0.019992,-12.62,21.6,30.15,13.25,116
3166,293.1,1.96,4.75,-16.3,3.96,-0.28999,5.58,4.38,-6.44,-16.42,-1.2,-3.7,-8.45,-9.25,14.16,32.88,17.91,107
3167,292.63,0.76001,5.53,-15.82,7.91,3.88,-0.019992,-3.97,-1.64,5.28,-1.2,2.61,3.66,9.03,15.46,37.73,8.58,79
3168,293.21,-2.32,5.46,-14.44,14.43,5.78,0.63001,-18.27,-2.09,22.51,3.61,1.13,9.26,28.26,18.9,33.55,7.6,114
3169,295.08,-1.17,4.48,-13.12,5.16,4.28,0.68001,-20.52,-7.42,4.46,-0.99999,-1.47,-2.09,30.98,11.48,31.0,7.53,157
3170,296.38,-0.41999,0.080008,-8.34,4.55,-0.039992,-6.34,-10.07,-2.14,-7.25,-7.2,0.13001,1.33,29.05,25.93,23.43,22.53,159
3171,296.98,-0.39999,-4.52,-7.02,-2.72,2.86,1.03,9.25,2.55,11.1,-4.32,4.11,2.98,23.63,27.48,12.88,23.1,170
3172,295.58,1.08,-3.04,-8.97,-1.12,4.23,3.16,10.31,3.61,7.46,-3.17,8.91,0.61001,10.86,23.46,12.88,22.73,155
3173,292.68,-1.2,1.35,-10.42,3.16,3.58,0.83001,5.16,-0.46999,1.83,1.23,4.28,-5.89,0.11001,9.73,10.73,20.03,122
3174,291.55,0.66001,4.23,-8.12,1.73,-0.69999,-7.47,3.11,-3.09,9.55,2.16,1.53,-24.9,-4.7,9.18,17.01,22.15,81
3175,292.66,-0.39999,4.1,-8.87,-7.32,5.6,-3.32,2.03,-5.72,22.71,-4.19,-2.35,-9.22,-4.17,6.66,17.78,25.8,130
3176,293.48,1.15,4.08,-10.79,-0.38999,12.46,9.18,2.63,-9.75,5.75,1.1,0.88001,-4.07,13.95,5.41,17.08,16.38,97
3177,293.58,2.73,2.81,-6.82,12.11,6.31,-4.34,-1.12,-1.87,7.51,0.31001,8.16,13.43,23.63,25.93,19.86,11.93,101
3178,292.85,3.18,3.46,-6.64,8.28,2.91,-14.57,-0.61999,1.96,14.68,-2.0,3.13,15.0,0.68001,42.4,18.55,16.03,123
3179,293.25,2.88,1.96,-6.37,2.46,-0.14999,-8.79,-0.21999,-9.32,6.85,-0.33999,-7.97,9.98,13.13,24.55,28.88,25.51,149
3180,293.25,1.83,4.03,-10.09,3.53,0.96001,-2.02,0.98001,-8.27,-17.57,-0.18999,-13.77,2.8,17.58,13.28,35.35,26.51,145
3181,293.18,0.13001,2.81,-18.1,1.86,4.41,-4.42,5.06,0.30001,0.43001,-4.99,-13.12,-0.66999,16.8,4.21,33.26,30.41,163
3182,294.05,0.83001,2.03,-15.24,2.13,3.53,-7.34,3.08,1.63,-4.62,-2.0,-10.32,-8.97,1.01,4.4,27.63,37.38,175
3183,294.5,1.58,1.25,-13.57,3.61,2.33,-10.77,12.03,-0.16999,-4.77,-0.21999,-1.62,-9.09,31.68,12.66,28.48,40.85,149
3184,294.43,3.38,2.25,-13.15,7.58,0.66001,-3.42,13.96,-3.52,2.03,-2.27,4.4,9.43,14.48,5.71,30.28,39.85,140
3185,294.0,2.48,4.25,-13.89,14.58,-4.9,-8.69,4.18,-6.34,16.73,-1.82,10.05,-5.17,12.51,2.73,33.63,35.58,195
3186,293.66,3.23,5.96,-18.39,14.43,-0.51999,0.83001,0.41001,-4.0,-25.84,1.31,-0.069992,-6.75,40.48,-6.27,28.63,34.63,157
3187,293.48,3.43,6.33,-17.07,3.16,6.23,-10.62,-0.11999,-0.63999,-13.84,-1.57,-6.49,-0.36999,25.11,15.93,25.8,32.43,155
3188,292.71,3.36,5.61,-17.42,-1.82,5.63,-6.44,-7.79,0.51001,-27.34,0.030008,-7.37,1.6,28.35,17.16,21.6,35.23,181
3189,292.33,3.91,3.65,-16.47,2.43,10.33,-7.87,-19.47,2.63,-27.19,-0.48999,-5.4,-21.52,17.38,8.81,19.93,26.26,158
3190,291.93,2.08,4.66,-14.72,5.61,5.86,-7.32,-18.45,-1.32,-30.54,-1.75,-0.28999,-15.42,21.38,12.16,25.73,16.28,167
3191,291.68,1.81,4.16,-15.75,8.13,11.08,0.38001,2.38,-2.69,-16.29,-4.39,-6.39,-11.3,19.56,31.28,30.73,17.41,163
3192,291.55,-0.069992,5.75,-14.99,3.11,7.05,0.33001,3.88,0.48001,-14.22,-1.69,-4.49,-8.39,7.81,33.38,37.83,23.38,167
3193,289.83,-0.88999,6.56,-13.32,5.93,11.0,-5.34,2.18,-0.48999,-14.95,0.81001,4.86,-5.89,10.41,11.33,28.73,13.03,197
3194,289.6,0.33001,4.13,-11.62,12.13,6.21,-9.82,0.080008,-2.67,-12.72,1.96,9.15,10.58,14.98,3.61,20.2,10.88,222
3195,289.65,-0.44999,6.93,-11.22,11.88,9.71,-13.25,6.3,-2.27,-15.3,2.93,7.28,-1.37,15.05,21.48,24.01,12.83,198
3196,288.68,2.18,7.9,-13.02,4.38,4.76,-21.15,6.48,0.48001,-16.54,1.76,-3.5,-15.47,9.55,25.33,29.91,14.36,211
3197,287.66,4.01,6.61,-14.05,4.6,-0.73999,-15.09,-1.52,-0.96999,-23.32,-2.92,-8.92,-8.44,29.85,22.66,31.08,16.26,196
3198,287.28,3.83,7.03,-15.29,6.0,-3.59,-6.42,-4.02,-2.84,-29.97,-4.22,-2.44,-13.94,14.93,29.9,24.38,16.43,184
3199,287.88,1.98,7.16,-16.39,4.28,0.71001,3.26,-12.39,-1.6,-23.07,-5.22,7.21,-16.62,4.03,41.1,24.03,16.58,182
3200,289.63,-1.14,5.98,-14.1,5.13,4.25,-3.82,-17.89,1.98,-1.07,0.81001,4.08,-5.92,5.68,22.28,16.33,20.78,158
3201,288.91,-1.34,6.08,-15.24,7.25,0.86001,0.21001,-8.77,1.68,-0.11999,0.71001,-9.2,15.01,16.75,14.16,13.66,19.25,149
3202,288.78,-0.88999,5.1,-14.32,5.23,3.46,14.31,-8.77,-1.37,11.88,-2.57,-19.22,16.33,19.53,45.78,13.53,14.41,171
3203,289.75,2.23,4.21,-14.95,11.43,8.85,13.41,-6.84,-14.3,-26.25,-1.75,-25.37,1.96,24.55,31.63,18.55,18.43,164
3204,289.53,4.21,1.08,-15.84,7.75,9.98,11.1,-4.47,2.16,-14.69,-0.86999,-22.0,9.93,-4.77,32.53,15.48,11.13,183
3205,288.73,2.43,5.55,-14.6,4.48,0.53001,-0.81999,-10.82,8.41,-28.19,-0.89999,-13.07,13.68,-21.37,20.83,23.23,16.13,163
3206,288.71,1.76,5.88,-12.8,7.55,4.38,-2.32,-10.5,-3.92,-21.64,0.43001,-30.6,12.08,-18.74,27.88,23.88,15.48,141
3207,288.9,5.36,4.6,-13.75,-0.64999,4.9,8.3,-1.04,-6.02,-26.42,-1.97,-22.55,-2.02,4.96,14.78,23.83,16.15,172
3208,288.21,3.76,3.28,-13.37,3.01,2.41,-7.62,4.66,0.73001,-43.77,-4.39,-13.3,4.48,7.5,22.21,19.75,18.38,142
3209,287.0,0.75001,2.43,-11.22,8.18,-0.43999,7.43,-1.95,9.05,2.01,-2.42,-7.89,12.48,1.83,4.18,19.23,26.93,143
3210,288.18,0.60001,-1.27,-9.92,7.48,-1.79,-3.89,6.28,8.48,-43.25,3.05,-15.79,17.03,5.6,4.9,26.28,31.08,152
3211,288.93,0.030008,0.76001,-10.57,-1.07,-2.02,-6.27,8.25,-5.49,-42.02,0.83001,-18.52,25.28,14.58,21.23,23.21,21.21,143
3212,288.0,-2.95,0.030008,-13.02,-1.39,-4.02,5.28,2.1,-5.87,-41.94,1.83,-11.02,19.33,17.25,12.48,20.48,19.55,149
3213,287.36,-2.02,0.41001,-12.39,1.38,2.08,-4.0,6.73,1.68,-27.09,-1.39,-14.27,22.03,21.03,13.28,24.71,11.98,93
3214,287.0,-0.58999,0.13001,-11.92,3.66,2.05,-18.69,-3.59,0.61001,-2.12,-1.89,2.0,9.61,19.06,1.21,27.13,1.98,146
3215,286.65,-2.22,-0.19999,-11.3,3.53,-2.17,-23.32,-5.87,-6.8,-20.87,-0.089992,10.26,5.96,17.36,1.85,23.2,15.53,164
3216,286.98,-1.79,-0.83999,-11.22,3.88,-1.97,-19.42,2.26,-1.57,-17.2,1.43,-0.49999,6.21,27.88,11.75,21.78,16.41,174
3217,286.71,-1.12,0.46001,-9.32,11.38,-1.54,-0.61999,8.78,-2.09,-12.94,3.5,-15.87,4.43,19.43,8.01,15.96,11.36,196
3218,286.23,-1.15,0.36001,-9.59,-1.24,-0.41999,-4.27,4.16,-3.59,-29.92,4.3,-9.07,5.16,14.48,3.53,19.83,9.83,194
3219,286.05,-0.69999,1.78,-11.47,2.13,-0.81999,-18.77,3.85,-6.04,-31.77,-0.46999,-3.67,-6.59,8.46,21.15,25.98,6.15,120
3220,285.46,1.05,-0.18999,-13.02,-2.97,-0.019992,-11.02,18.98,-3.04,3.75,-6.17,-2.52,-10.47,1.43,28.08,21.88,7.13,90
3221,285.73,0.91001,-1.05,-12.47,7.66,-1.32,8.58,22.18,-2.47,0.23001,-6.89,16.43,-11.37,-3.5,24.6,11.98,9.03,106
3222,285.38,1.18,3.91,-13.39,4.03,0.48001,15.46,3.48,-6.42,1.33,-5.32,22.73,-7.39,7.68,-3.02,8.75,14.26,176
3223,284.75,2.8,2.48,-14.32,-4.09,-2.17,14.71,16.43,-3.17,-16.32,-2.75,26.48,-7.74,14.66,-14.47,15.51,16.18,154
3224,285.68,2.11,-0.18999,-12.44,5.4,-0.81999,17.66,7.68,-4.47,-27.34,-4.09,11.91,-1.52,18.86,3.18,33.73,20.58,108
3225,286.15,0.65001,-5.77,-11.77,2.13,0.38001,9.91,4.11,-6.39,11.0,-6.34,9.61,-7.37,2.83,25.25,31.38,14.75,122
3226,285.63,-0.78999,-2.7,-11.09,3.36,-1.14,14.21,12.13,-8.39,-3.79,-1.84,-2.27,-7.37,2.1,33.8,18.0,11.88,113
